"tick","Susceptible Count","Infected Count"
1.0,50,5
2.0,50,5
3.0,50,5
4.0,50,5
5.0,50,5
6.0,50,5
7.0,50,5
8.0,50,5
9.0,50,5
10.0,50,5
11.0,50,5
12.0,50,5
13.0,50,5
14.0,50,5
15.0,50,5
16.0,50,5
17.0,50,5
18.0,50,5
19.0,50,5
20.0,50,5
21.0,50,5
22.0,50,5
23.0,50,5
24.0,50,5
25.0,50,5
26.0,50,5
27.0,50,5
28.0,50,5
29.0,50,5
30.0,50,5
31.0,50,5
32.0,50,5
33.0,50,5
34.0,50,5
35.0,50,5
36.0,50,5
37.0,50,5
38.0,50,5
39.0,50,5
40.0,50,5
41.0,50,5
42.0,50,5
43.0,50,5
44.0,50,5
45.0,50,5
46.0,50,5
47.0,50,5
48.0,50,5
49.0,50,5
50.0,50,5
51.0,50,5
52.0,50,5
53.0,50,5
54.0,50,5
55.0,50,5
56.0,50,5
57.0,50,5
58.0,50,5
59.0,50,5
60.0,50,5
61.0,50,5
62.0,50,5
63.0,50,5
64.0,50,5
65.0,50,5
66.0,49,6
67.0,49,6
68.0,49,6
69.0,49,6
70.0,49,6
71.0,49,6
72.0,49,6
73.0,49,6
74.0,49,6
75.0,49,6
76.0,49,6
77.0,49,6
78.0,49,6
79.0,49,6
80.0,49,6
81.0,49,6
82.0,49,6
83.0,49,6
84.0,49,6
85.0,49,6
86.0,49,6
87.0,49,6
88.0,49,6
89.0,49,6
90.0,49,6
91.0,49,6
92.0,49,6
93.0,49,6
94.0,49,6
95.0,49,6
96.0,49,6
97.0,49,6
98.0,49,6
99.0,49,6
100.0,49,6
101.0,49,6
102.0,49,6
103.0,49,6
104.0,49,6
105.0,49,6
106.0,49,6
107.0,49,6
108.0,49,6
109.0,49,6
110.0,49,6
111.0,49,6
112.0,49,6
113.0,49,6
114.0,49,6
115.0,49,6
116.0,49,6
117.0,49,6
118.0,49,6
119.0,49,6
120.0,49,6
121.0,49,6
122.0,49,6
123.0,49,6
124.0,48,7
125.0,48,7
126.0,48,7
127.0,48,7
128.0,48,7
129.0,48,7
130.0,48,7
131.0,48,7
132.0,48,7
133.0,48,7
134.0,48,7
135.0,48,7
136.0,48,7
137.0,48,7
138.0,48,7
139.0,48,7
140.0,48,7
141.0,48,7
142.0,48,7
143.0,48,7
144.0,48,7
145.0,48,7
146.0,48,7
147.0,48,7
148.0,48,7
149.0,48,7
150.0,48,7
151.0,48,7
152.0,48,7
153.0,48,7
154.0,48,7
155.0,48,7
156.0,48,7
157.0,48,7
158.0,48,7
159.0,48,7
160.0,48,7
161.0,48,7
162.0,48,7
163.0,48,7
164.0,48,7
165.0,48,7
166.0,48,7
167.0,48,7
168.0,48,7
169.0,48,7
170.0,48,7
171.0,48,7
172.0,48,7
173.0,48,7
174.0,48,7
175.0,48,7
176.0,48,7
177.0,48,7
178.0,48,7
179.0,48,7
180.0,48,7
181.0,48,7
182.0,48,7
183.0,48,7
184.0,48,7
185.0,48,7
186.0,48,7
187.0,48,7
188.0,48,7
189.0,48,7
190.0,48,7
191.0,48,7
192.0,48,7
193.0,48,7
194.0,48,7
195.0,48,7
196.0,48,7
197.0,48,7
198.0,48,7
199.0,48,7
200.0,48,7
201.0,48,7
202.0,48,7
203.0,48,7
204.0,48,7
205.0,48,7
206.0,48,7
207.0,48,7
208.0,48,7
209.0,48,7
210.0,48,7
211.0,48,7
212.0,48,7
213.0,48,7
214.0,48,7
215.0,48,7
216.0,48,7
217.0,48,7
218.0,48,7
219.0,48,7
220.0,48,7
221.0,48,7
222.0,48,7
223.0,48,7
224.0,48,7
225.0,48,7
226.0,48,7
227.0,48,7
228.0,48,7
229.0,48,7
230.0,48,7
231.0,48,7
232.0,48,7
233.0,48,7
234.0,48,7
235.0,48,7
236.0,48,7
237.0,48,7
238.0,48,7
239.0,48,7
240.0,48,7
241.0,48,7
242.0,48,7
243.0,48,7
244.0,48,7
245.0,48,7
246.0,48,7
247.0,48,7
248.0,48,7
249.0,48,7
250.0,48,7
251.0,48,7
252.0,48,7
253.0,48,7
254.0,48,7
255.0,48,7
256.0,48,7
257.0,48,7
258.0,47,8
259.0,47,8
260.0,47,8
261.0,47,8
262.0,47,8
263.0,47,8
264.0,47,8
265.0,47,8
266.0,47,8
267.0,47,8
268.0,47,8
269.0,47,8
270.0,47,8
271.0,47,8
272.0,47,8
273.0,47,8
274.0,47,8
275.0,47,8
276.0,47,8
277.0,47,8
278.0,47,8
